1363042800,48.19322,48.39999,47.89058,48.39999
1363046400,48.39999,48.39999,47.2,47.2
1363050000,47.7,47.7,43.10205,43.91246
1363053600,44.5,44.5,36.65,38.75349
1363057200,39.1115,45.95,38,45.003
1363060800,45.125,45.299,43.99645,44.56344
1363064400,44.56634,47,44.34351,46.5
1363068000,46.5,46.50001,43.47379,45.5
1363071600,45.51163,46.74321,43.53,44.979
1363075200,44.979,45.3999,41.17,43.651
1363078800,44,44.75,42.3504,44.4898
1363082400,44.45701,45.2815,43.9,45.20716
1363086000,45.14005,45.285,41.02,42.999
1363089600,42.9315,43.22,42.07449,42.5
1363093200,42.31,43.487,42.31,43.45
1363096800,43.487,43.99999,41.69572,43.5
1363100400,43.4,44.49599,43.28467,44.011
1363104000,44.00999,44.87,43.3999,44.1311
1363107600,44.13,45.45,44.13,45.3
1363111200,45.45,45.6178,44.5,45.41132
1363114800,45.41132,46,43.98,44.499
1363118400,44.5,46.5,44.2102,45.9689
1363122000,45.9689,46.00123,44.551,44.9
1363125600,44.99999,45,44,44.76
1363129200,44.35,44.76,43.9,44.34351
1363132800,44.33,44.9,43.7508,44.65894
1363136400,44.39502,45,44.39502,45
1363140000,45,45.5,44.81999,45.5
1363143600,45.35428,45.87,45.16262,45.5
1363147200,45.46212,45.58975,45,45.39156
1363150800,45.46002,45.56918,45.002,45.20001
1363154400,45.455,45.85,45.2,45.32244
1363158000,45.70996,46,45.52502,45.6
1363161600,45.6,46.3798,45.42031,46.0401
1363165200,46.0501,46.44,46.03,46.43898
1363168800,46.43795,46.43999,46.17,46.35048
1363172400,46.35048,46.5,45.99003,45.99003
1363176000,45.99001,46.46032,45.56083,46.37593
1363179600,46.37592,47.04011,46.12833,46.90584
1363183200,46.9101,47.25,46.40001,47.03
1363186800,47,47.2261,46.60661,47.2261
1363190400,47.10002,47.295,46.48141,47.00001
1363194000,47.00001,47.2,46.3,47
1363197600,46.99999,47.2499,46.5,47.14999
1363201200,47.14999,47.229,46.53005,46.95006
1363204800,46.93902,47.14799,46.51001,47.1
1363208400,47.00003,47.1,46.49001,46.50004
1363212000,46.83966,46.95,46.46111,46.86934
1363215600,46.86934,47.09,46.203,46.92002
1363219200,46.92006,47.2,46.75,47.17599
1363222800,47.00001,47.35,47,47.20508
1363226400,47.29999,47.7,47.07154,47.68901
1363230000,47.69999,47.98,47.57001,47.69293
1363233600,47.89896,47.99,47.51,47.69023
1363237200,47.69999,47.934,47.51,47.78113
1363240800,47.78113,47.85002,47.3,47.56929
1363244400,47.56929,47.96,47.54224,47.74814
1363248000,47.74814,47.96,47.581,47.93999
1363251600,47.75908,47.95999,47.75,47.89998
1363255200,47.76009,47.96,47.75,47.94022
1363258800,47.95999,47.96,47.603,47.70009
1363262400,47.70009,47.75,47.581,47.75
1363266000,47.85295,47.9,47.6,47.7
1363269600,47.84999,47.9,47.6,47.602
1363273200,47.85551,47.9,47.6,47.67053
1363276800,47.85552,47.8687,46.22502,47.25003
1363280400,47.38999,47.48,46.05,47.29353
1363284000,47.07304,47.43211,46.6,47.43211
1363287600,47.42,47.47999,46.9802,47.299
1363291200,47.3,47.43,46.7,47.43
1363294800,47.43,47.43,46.81005,47.24999
1363298400,47.19001,47.19001,46.6329,46.98158
1363302000,46.99873,47.1696,46.35,47.1696
1363305600,47.0333,47.30807,46.83967,46.91008
1363309200,46.91008,47.3,46.9,47.3
1363312800,47.299,47.4,47.25,47.31538
1363316400,47.31538,47.448,47.0398,47.43601
1363320000,47.437,47.437,46.72,47.1512
1363323600,47.05011,47.437,46.8,46.98999
1363327200,46.80005,47.2,46.56,46.89679
1363330800,46.89678,47.2,46.57,47.2
1363334400,47.18001,47.3955,46.9,47.10453
1363338000,47.37776,47.3955,46.8,47.09176
1363341600,47.09176,47.42499,47.00427,47.40001
1363345200,47.424,47.424,47,47.23007
1363348800,47.29999,47.38,47.1,47.38
1363352400,47.29102,47.38,47,47.07155
1363356000,47.29999,47.33157,47.07167,47.20006
1363359600,47.33157,47.43003,47.00001,47.26015
1363363200,47.43002,47.44999,46.8411,47.20005
1363366800,47.21001,47.44999,47.21,47.25005
1363370400,47.25,47.25006,47.14011,47.25006
1363374000,47.25006,47.25006,46.8,47.00004
1363377600,47.00003,47.24499,46.4,46.95
1363381200,46.95,47.24499,46.4,47.15001
1363384800,47.15,47.1885,46.47,47.00004
1363388400,47.00008,47.14,46.5,46.95
1363392000,46.86012,47,46.47004,46.99
1363395600,46.82128,47,46.51,46.83971
1363399200,46.83971,47,46.52,46.99
1363402800,46.99,46.99,46.6,46.96999
1363406400,46.78651,46.95999,46.515,46.54249
1363410000,46.54249,46.99,46.47001,46.57578
1363413600,46.57578,46.90995,46.3112,46.3403
1363417200,46.3403,46.64899,46.2707,46.5
1363420800,46.5,46.86,46.5,46.60548
1363424400,46.60548,46.86,46.49999,46.64999
1363428000,46.64999,46.79799,46.466,46.79463
1363431600,46.79477,46.79477,46.5,46.779
1363435200,46.779,46.9,46.53004,46.89999
1363438800,46.88999,46.9,46.5,46.79999
1363442400,46.74999,46.94855,46.62,46.81251
1363446000,46.8125,46.98899,46.684,46.98
1363449600,46.98,46.99,46.7287,46.9887
1363453200,46.9887,47,46.7,46.75001
1363456800,46.99999,47.32,46.99999,47.07153
1363460400,47.00001,47.269,46.81708,47.26826
1363464000,46.99999,47.29,46.961,47.2759
1363467600,47.24001,47.29,46.8,47.28986
1363471200,47.24,47.3599,46.861,46.92077
1363474800,46.9208,47.299,46.9208,47.00019
1363478400,47.00019,47.36,47.00019,47.36
1363482000,47.21001,47.36,46.9,47.35996
1363485600,47.35996,47.36,46.8,47.20001
1363489200,47.32869,47.4,47.082,47.11231
1363492800,47.29997,47.4,47,47.11016
1363496400,47.11016,47.43333,46.81,47.35956
1363500000,47.29442,47.30807,46.811,47.09987
1363503600,47.02,47.5,47.02,47.49985
1363507200,47.49985,47.735,47.3,47.59996
1363510800,47.59996,47.73,47.362,47.69986
1363514400,47.69976,47.74,47.38101,47.38101
1363518000,47.381,47.68999,47.191,47.32518
1363521600,47.61555,47.61555,47.24775,47.43
1363525200,47.51997,47.589,47.35,47.5
1363528800,47.41002,47.587,47.35,47.5865
1363532400,47.46123,47.647,47.3523,47.4747
1363536000,47.4747,47.68999,47.372,47.68998
1363539600,47.68993,47.69,47.40381,47.5181
1363543200,47.5181,47.697,47.40121,47.58217
1363546800,47.58217,47.58223,47.21,47.58223
1363550400,47.37001,47.58223,47.07679,47.07679
1363554000,47.45992,47.67,47.11111,47.67
1363557600,47.66555,47.66555,47.26,47.4
1363561200,47.4,47.4,47.2576,47.4
1363564800,47.4,47.747,47.15001,47.71399
1363568400,47.71399,47.75,47.12009,47.7224
1363572000,47.5,47.75,47.20011,47.74
1363575600,47.74,47.75,47.3001,47.59981
1363579200,47.5998,47.73989,47.3011,47.5
1363582800,47.49999,47.73976,47.32,47.32001
1363586400,47.42004,47.73977,47.2,47.6344
1363590000,47.45275,47.698,47.2,47.49999
1363593600,47.49999,47.679,47.2512,47.67255
1363597200,47.50013,47.69001,47.252,47.37243
1363600800,47.5,47.73978,47.33722,47.58832
1363604400,47.58832,47.738,47.5,47.59
1363608000,47.55003,47.73977,47.5,47.62
1363611600,47.62003,47.75,47.31,47.74799
1363615200,47.50003,47.75,47.5,47.749
1363618800,47.749,47.798,47.531,47.795
1363622400,47.795,47.8,47.51,47.77989
1363626000,47.74,47.8,47.54,47.60006
1363629600,47.60006,47.9,47.6,47.9
1363633200,47.89,48.883,47.701,48.66
1363636800,48.85,48.85,47.75039,48.18999
1363640400,48.07,49.639,48.07,49.125
1363644000,49.125,49.79,49.011,49.49999
1363647600,49.49999,52.875,49.23321,51.60001
1363651200,51.60001,52,50,50.99
1363654800,50.98999,51.99,50.79,51.59801
1363658400,51.98,52,51.41,51.50001
1363662000,51.5,52,51.5,51.8
1363665600,51.99997,51.99998,51.01,51.10001
1363669200,51.5,52.23,51,52.22998
1363672800,52.00001,52.19999,51.48144,52.19999
1363676400,52.19999,52.25,51,51.99894
1363680000,51.99894,52.44,51.5,52.44
1363683600,52.40001,52.73,52.4,52.72
1363687200,52.7,53.875,52.7,53.35
1363690800,53.35,54.2888,53.2102,53.94938
1363694400,53.94938,55,53.40001,54.86999
1363698000,54.86999,55,54.55,54.81202
1363701600,54.81201,56.12,54.2,56.11
1363705200,56.11999,62,56.11,58.13636
1363708800,58.39,58.39,53,56.00001
1363712400,55.5,57.91134,53.60931,57.65
1363716000,57.65009,58.5,56.1,57.48887
1363719600,57.48886,57.99,56,57.94979
1363723200,57.94979,57.98999,57.02,57.74242
1363726800,57.74243,57.99,57.02,57.9844
1363730400,57.99,58.8,57.72482,58.8
1363734000,58.8,59.859,58.011,59.14001
1363737600,59.14001,59.98,58.25,59.59999
1363741200,59.6,59.98,58.5601,59.93
1363744800,59.839,60.888,58.6,59.60001
1363748400,59.6,60.68,59.47393,60.6
1363752000,60.6,60.68,58.7,59.6
1363755600,59.60002,60.39,58.5001,59
1363759200,58.89001,59.26416,57.702,58.4581
1363762800,58.59,58.7,57.901,58.50073
1363766400,58.50073,59.6,58.4,58.76083
1363770000,58.76083,59.789,58.6112,59.5
1363773600,59.35001,59.79,58.8,59.4
1363777200,59.2,59.51,58.8,59.51
1363780800,59.51,59.51,59.11712,59.5
1363784400,59.5,59.52,59,59.52
1363788000,59.52,59.99,59.261,59.9
1363791600,59.98,63.787,59,61.97
1363795200,61.97,64.9998,61.6,63.48
1363798800,63.6,64.43,62.77,63.55001
1363802400,63.55,64,62.5013,63.38
1363806000,63.38,64,63.111,63.96001
1363809600,63.96,66,63.96,65.8976
1363813200,65.82936,65.9,65.01,65.1
1363816800,65.1,65.8,64.124,64.39
1363820400,64.39,64.49,63,64.4888
1363824000,64.4888,64.49,63.36,64.479
1363827600,64.479,65.23,64.45,65.00001
1363831200,65.21989,65.5,63.81,65.29999
1363834800,65.29998,65.89,63.8,65.04601
1363838400,65.69623,65.98495,65,65.89639
1363842000,65.89639,65.8964,63.101,64.56858
1363845600,64.56858,65.7649,64.11,64.8
1363849200,64.40001,65.7649,64.40001,65.54
1363852800,65.33001,66.05,65.288,66
1363856400,66,67.67,66,67.6
1363860000,67.6,68.889,67.03505,68.889
1363863600,68.889,68.90583,68.6,68.60001
1363867200,68.79999,68.90581,66.65,67.31103
1363870800,67.39008,68.7,67.3,68.7
1363874400,68.7,68.89,68.09414,68.51838
1363878000,68.87799,70,68.11,70
1363881600,70,72.35,69.2,72.01
1363885200,72.3,74.9,72,72.80001
1363888800,72.80001,74,72.18,72.73
1363892400,72.73,73.25,70.01,73.00001
1363896000,73.1,73.38,72,72.6
1363899600,72.53109,73.38,71.16593,72.02055
1363903200,72.56,72.96475,71.29522,71.43101
1363906800,71.42,72.49,70.04192,70.85
1363910400,70.84,71.9,70.4,71.14336
1363914000,71.14336,72.1,70.71277,71.59001
1363917600,72.05,73.74999,71.51,73.2
1363921200,73.2,73.74998,72.63112,73.45003
1363924800,73.45004,73.74878,73.1,73.66999
1363928400,73.11455,73.7,72.10001,73.03
1363932000,73.03,73.05,68.90583,69.7
1363935600,69.71,72.479,69.7,69.99998
1363939200,69.99998,72.189,69.9,71.08018
1363942800,71.4199,73.49,71.08018,72.5
1363946400,72.5,73.699,72.5,72.83634
1363950000,72.99999,73.29522,72.52,72.99997
1363953600,72.99997,73.495,72.95001,73.00001
1363957200,73.00001,73.34,72.95001,72.95001
1363960800,73.33998,73.39,72.66989,73.11
1363964400,73.11,73.39,71,72
1363968000,72.1799,72.48888,71.1333,71.155
1363971600,71.43899,72.20001,71.155,71.851
1363975200,71.31101,72.86999,71.2722,71.53014
1363978800,71.53013,71.98,71,71.49889
1363982400,71.49889,71.49889,68.5,68.5
1363986000,68.5,70.01346,65,70.01346
1363989600,70.01346,70.788,68.29,69.02003
1363993200,69.3,70.3,69,69.86501
1363996800,70.28001,70.5025,69.3234,70.16431
1364000400,70.16431,70.40899,68.8675,69.1274
1364004000,69.5,69.9,68.55,69.31945
1364007600,69.69999,69.83999,68.213,69
1364011200,68.69251,69.5,68.2,68.2
1364014800,68.21,68.25,67,67.11234
1364018400,67.134,68,66.66,66.66
1364022000,66.99999,66.99999,62.0231,63.55
1364025600,64.05,64.5,53,53.08
1364029200,55.17046,65,52.3456,59.9
1364032800,59.89999,67.5,59.3,67
1364036400,66.9831,67.388,63.23,66
1364040000,66,66.49,63.52,64.6112
1364043600,64.6112,69.5,64.3,67.0203
1364047200,67.0203,68.15,66.78,67.3
1364050800,67.3,67.47,64.7,66.47999
1364054400,66.20042,67.799,65,66.19001
1364058000,66.19001,66.19001,63.23,63.50002
1364061600,63.50002,65.5,60.31012,62.99998
1364065200,62.51,62.99998,60.7,61.899
1364068800,61.899,63,60.37,61.2
1364072400,61.2,64.82,61.2,62.28
1364076000,62.5,64.82,62.261,63.6903
1364079600,63.69031,65,63.6903,64.35
1364083200,64.35001,64.89,62.7,63.06706
1364086800,63.60679,64.20301,63.01,63.42005
1364090400,63.88998,65.3021,63.43005,64.01539
1364094000,64.01539,66.1,64.01538,65.899
1364097600,65.89902,66.94,65.5,65.82582
1364101200,65.82582,66,65.112,65.79949
1364104800,65.85,67,65.6521,66.45
1364108400,66.5,67,66.01,66.43
1364112000,66.43001,67.77,66.216,67.25
1364115600,67.67,68.49,67.22,68.45001
1364119200,68.45001,68.46,67.7,68.0711
1364122800,68.0711,68.46,67.00001,67.45001
1364126400,67.6,68.429,67.22,67.765
1364130000,67.76501,68.2,67.431,67.50001
1364133600,67.50001,68.65256,67.45,68.65256
1364137200,68.65256,70.8,68.65256,69.999
1364140800,69.999,69.999,68.65256,69.112
1364144400,69.3,70.8,68.5,70.78
1364148000,70.52139,71.43825,70.01051,70.29
1364151600,70.5,72.49999,70.5,71.99998
1364155200,71.99998,72.4,71.00001,71.47
1364158800,71.47,72.12,71.15778,71.9
1364162400,71.9,72.12,71.05,71.99999
1364166000,72,72.19,71.2,71.5
1364169600,71.50001,72,69.51777,70.88999
1364173200,70.88999,70.9,69.72,70.20373
1364176800,70.52407,71,70.05001,70.55
1364180400,70.35,72.24,70.25201,71.85
1364184000,71.85101,72.47778,69.8,72.00001
1364187600,72.00001,72.78499,71.2,71.81
1364191200,72.49799,72.49799,71.71,72.10997
1364194800,72.02001,72.78,71.99,72.14
1364198400,72.132,72.899,72.132,72.8987
1364202000,72.8987,72.93495,72.0003,72.3999
1364205600,72.3999,73,71.52122,72.7
1364209200,72.25001,72.7,71.55001,72.42999
1364212800,72.49999,72.99999,72.31,72.8
1364216400,72.79999,73.36509,72.3,73.36509
1364220000,73.37,75,73.123,75
1364223600,75,78,74.99998,77.5
1364227200,77.5,77.88,74.1,75.8
1364230800,75.7734,77.88,71.89779,75.48799
1364234400,75,76.6,72.6,75.35
1364238000,75.34999,76.25,73.81,75.60001
1364241600,76,76.19,75,75.51612
1364245200,75.51612,75.98,74.9,74.90001
1364248800,74.90001,75.82001,74.00001,75.19999
1364252400,75.19999,75.5,73.6,73.6
1364256000,73.58561,74.48599,73.11,73.145
1364259600,73.76999,76.231,73.76999,75
1364263200,75.39999,76.145,74.47,75.69
1364266800,75.85001,76.14989,75.25478,75.605
1364270400,75.605,76,74.5,75.07001
1364274000,75.07001,75.999,74.05,75.50999
1364277600,75.50999,75.88888,75.00002,75.24106
1364281200,75.5,76.048,75.24106,76.048
1364284800,76.05,77.15,76,76.777
1364288400,76.70001,77.59,76.5995,77.47602
1364292000,77.47602,77.88,76,76.21
1364295600,76.22,77.95,76,77.44002
1364299200,77.75899,79.72001,77.50002,79.15102
1364302800,79.15201,79.72001,78.11478,78.9
1364306400,78.91,79.3,78.4,78.66999
1364310000,78.59999,78.88,75.2,76.99
1364313600,77,79,76.98999,78.30001
1364317200,78.49998,78.999,77,78.11092
1364320800,78.11092,78.888,77,77.21
1364324400,77.49999,77.5,76.82,76.90001
1364328000,76.91,78.9,76.9,78.77475
1364331600,78.50341,78.86,77.9,78.56992
1364335200,78.49003,78.58,78.02,78.49899
1364338800,78.49499,78.75,78.15999,78.5
1364342400,78.74999,79.1,78.4,79.1
1364346000,79.1,80,78.601,80
1364349600,80,81.75,79.9,80.1
1364353200,80.10004,81.78325,80,81.16749
1364356800,81.16749,81.48,80.2,81.00011
1364360400,81.48,83.4,80.99999,83.0175
1364364000,83.0175,84.39,82.11,82.13
1364367600,83.74999,84.5,81.78812,84.33
1364371200,84.33002,87.7,83.85372,84.15
1364374800,84.15001,87.28435,84.15001,86.90383
1364378400,86.90383,87.28434,85.94912,86.84999
1364382000,86.84997,87.2,84.8919,86.00001
1364385600,86.69999,87,85.35,86.311
1364389200,86.97999,87,86,86.9899
1364392800,86.9899,87.5,86.2901,87.486
1364396400,87.486,88.5,87.01,88.24999
1364400000,88.24999,89.245,88,88.23
1364403600,88.23,88.799,87,88.5
1364407200,88.51999,89.23,87.6,88.86999
1364410800,87.65001,88.87,86.68934,87.67
1364414400,87.67001,88.5,87.0001,87.50106
1364418000,88,88.8,86.63,87.75503
1364421600,87.99999,89.49999,87.74999,89.48999
1364425200,89.49999,89.49999,88.24,88.92
1364428800,88.8,89.444,88.8,89.17432
1364432400,89.17432,89.3,87.55,87.55
1364436000,87.59999,88.8,87.00002,88.79999
1364439600,88.79999,89,88.1,89
1364443200,89,89.99,88.80001,89.979
1364446800,89.75,93.15,89.73,91
1364450400,91,92.99,90,92.40001
1364454000,91.55003,93,90.5,92.99467
1364457600,92.99467,93.5,92.99467,93.33653
1364461200,93.33653,94.23,90.93307,94.0082
1364464800,94.03719,95.7,93.15,95
1364468400,95,95.10001,93.65,94.4
1364472000,94.14509,94.489,91.69,93.59205
1364475600,94.10999,94.2,93.1,93.96999
1364479200,93.969,94.98,93.60001,94.98
1364482800,94.98,94.99,93.02,94.599
1364486400,94.36001,94.5,93.51,93.89001
1364490000,94.08999,94.29,93.02,93.51005
1364493600,94,94.28,93.50002,93.92
1364497200,94,94.32,92,93.32999
1364500800,93.44999,93.45,84.003,90
1364504400,90,90.89731,76.124,76.22
1364508000,76.21002,89.8888,75.00111,87.00998
1364511600,86.55,90,84.7487,86.18
1364515200,86.18,89,83.01,86.9
1364518800,86.99999,92.1,86.01,91.85
1364522400,91.45,91.85,87.111,89.99901
1364526000,88.87011,90.7,88.23,89.1378
1364529600,89.1378,89.98,88,89
1364533200,89,91.99,88.12,90.91
1364536800,90.91,92.15,89.5,91.2317
1364540400,91.67982,93.06,91.19659,91.36
1364544000,91.1966,92.9,91.19659,91.99999
1364547600,91.7222,92.8,91.711,92.38101
1364551200,92.69,92.779,91.81,92.69
1364554800,92.69,92.74699,91.2,92.04
1364558400,92.04,92.29,90.75003,92
1364562000,92,92,85.86,88.1
1364565600,88.212,90.5,87.2,88.6
1364569200,88.6,89.49,87.2,88.29
1364572800,88,89.98,88,89.5
1364576400,89.885,89.8993,88.2,89.05
1364580000,89.05,89.7,88.23435,89.49
1364583600,89.43409,89.6,88.219,89.00002
1364587200,89.4,89.419,87,88.439
1364590800,88.42001,88.8,85.5,86.61006
1364594400,87.22,90.499,86.085,89.10001
1364598000,89.99999,91,89.5,90.5
1364601600,90.46598,90.997,88.012,89.78646
1364605200,90.0505,90.9,87,89.22001
1364608800,90.09999,94,89.22003,92.99996
1364612400,92.99996,92.99998,92.25001,92.969
1364616000,92.70002,94.98,92.6,92.60001
1364619600,92.60001,92.84819,90,91.90001
1364623200,91.90001,92,90,90.3
1364626800,90.3,90.94998,90,90.89
1364630400,90.89,92.29999,90.5,92.00001
1364634000,92.00001,92.29995,90.5,91.00001
1364637600,91.98996,91.99998,91,91.29999
1364641200,91.29999,91.98999,90.8,91.25
1364644800,91.00002,91.68,90.5,90.99999
1364648400,90.99999,91.28,90.24,90.5
1364652000,90.5,91.219,90.01,91.219
1364655600,91.219,91.5,90.2,91.18
1364659200,90.50011,91.459,90.21,91.19999
1364662800,91.18997,91.4,90.2022,91.00002
1364666400,91,91.8,90.5,91.8
1364670000,91.8,91.98998,90.5,91.5
1364673600,91.11002,91.98,91,91.98
1364677200,91.00001,91.98998,91.00001,91.50002
1364680800,91.50002,92.29999,91.211,92.19999
1364684400,92.2,92.6,91.21346,92.19003
1364688000,92.19003,92.9,91.5,92.4853
1364691600,92.88124,92.9,92,92.51
1364695200,92.51,93.51001,92.5,93.21
1364698800,93.25001,93.75,92.86,93.49999
1364702400,93.49998,93.75545,92.8121,93.6
1364706000,93.70001,93.8,93.49,93.6
1364709600,93.6,93.78,92.75,92.989
1364713200,92.989,93.34,92.03,93.34
1364716800,93.34,93.47,92.423,93.37999
1364720400,92.72732,93.4,92.44,92.45003
1364724000,92.9998,93.399,92.45506,92.5
1364727600,93.06546,93.51999,92.50002,93.02001
1364731200,93.51799,93.691,93,93.59999
1364734800,93.6,93.684,92.6305,92.65002
1364738400,92.65002,93.27,92.61,92.72
1364742000,92.72,93.48,92.72,93.056
1364745600,93.056,93.48,92.815,92.99989
1364749200,92.99,92.99989,91,92.06361
1364752800,92.06361,93,91.75,92.99999
1364756400,93,93,92.1,92.99
1364760000,92.98999,93.644,92.5,93.44999
1364763600,93.10004,93.49,92.2,92.78999
1364767200,92.65,93.5,92.05,92.76002
1364770800,92.76003,93.48797,92.2,93.03001
1364774400,93.25,93.47,93,93.37999
1364778000,93.37999,93.48799,93.01,93.1
1364781600,93.46697,93.8,93.10002,93.8
1364785200,93.74002,93.8,92.2361,93.25001
1364788800,93.25001,93.7442,92.66,93.23051
1364792400,93.68999,93.8,93.11,93.74999
1364796000,93.7,94.48,93.5,94.35104
1364799600,94.35104,94.48,93.52,93.54
1364803200,93.55,94.48,93.5,94.1
1364806800,94.10001,94.67,93.7,94.04
1364810400,94.21618,94.84,94.12103,94.77
1364814000,94.77,96.75001,94.14,96.49999
1364817600,96.44639,98.41,95.78142,98.3
1364821200,98.00002,99.9899,97.6,99.88009
1364824800,99.88009,105.99,99.00001,103.51
1364828400,104.4,105.75,98.70342,102.90456
1364832000,102.88641,104.5,102,102.879
1364835600,102.879,103.2,102,102.50002
1364839200,102.50002,103.5,102.24204,103.459
1364842800,103.459,104.2,102.02,104.2
1364846400,104.24999,104.5,102.55,103.8
1364850000,103.8,104.8,103.04,104.30002
1364853600,104.30002,106,104.27,104.50002
1364857200,104.50002,105,102,104
1364860800,104.00001,104.5,102.5,102.5
1364864400,102.55002,103.7,102.2,102.7875
1364868000,102.9,105,102.9,104.89895
1364871600,104.89998,105.8,104.1,104.72
1364875200,104.72,106,103.00001,105.93999
1364878800,105.94,105.96,99,102.98
1364882400,102.98,103,100.15,102.798
1364886000,102.798,102.99999,101.5,102.7769
1364889600,102.77689,104.99,102,104.076
1364893200,104.025,105.51,103.59,104.44998
1364896800,105,107.12101,103.75,105.48
1364900400,105,106.98,103.76,106.879
1364904000,106.876,108,106,107.97999
1364907600,107.80001,108,107.011,107.51375
